gpId,date,totalPatients,iliNum,openHours,iliPercent
2,9/8/2018,26,3,3,11.54
72,9/8/2018,7,2,4,28.57
59,9/8/2018,6,1,4,16.67
27,9/8/2018,41,6,4,14.63
19,9/8/2018,21,1,2.5,4.76
81,9/8/2018,26,4,3,15.38
88,9/8/2018,51,0,13,0
24,9/8/2018,6,4,2.5,66.67
64,9/8/2018,65,0,10,0
91,9/8/2018,46,0,11,0
60,9/8/2018,13,4,2,30.77
82,9/9/2018,60,4,4,6.67
87,9/9/2018,16,1,4,6.25
79,9/9/2018,13,0,2,0
12,9/9/2018,36,6,2.5,16.67
62,9/9/2018,17,1,3.5,5.88
5,9/9/2018,13,2,2,15.38
35,9/9/2018,72,2,4,2.78
57,9/9/2018,62,0,13,0
72,9/9/2018,8,0,4,0
59,9/9/2018,6,1,4,16.67
81,9/9/2018,22,2,3,9.09
64,9/9/2018,3,0,3,0
60,9/9/2018,13,3,2,23.08
1,9/9/2018,48,5,7,10.42
90,9/10/2018,6,0,3,0
62,9/10/2018,17,0,3.5,0
5,9/10/2018,17,2,3,11.76
35,9/10/2018,376,11,12,2.93
89,9/10/2018,9,0,2,0
73,9/10/2018,135,0,8,0
79,9/10/2018,10,0,2,0
82,9/10/2018,70,5,4,7.14
12,9/10/2018,49,6,2.5,12.24
67,9/10/2018,12,1,2,8.33
68,9/10/2018,48,3,4,6.25
83,9/10/2018,36,6,4,16.67
1,9/10/2018,45,6,7,13.33
57,9/10/2018,188,1,13,0.53
2,9/10/2018,32,4,3,12.5
72,9/10/2018,9,3,4,33.33
59,9/10/2018,5,1,4,20
27,9/10/2018,36,5,4,13.89
19,9/10/2018,32,5,3.5,15.63
87,9/10/2018,18,1,4,5.56
81,9/10/2018,24,3,3,12.5
88,9/10/2018,40,1,13,2.5
24,9/10/2018,12,6,2.5,50
64,9/10/2018,24,0,4,0
91,9/10/2018,40,0,11,0
60,9/10/2018,10,1,2,10
82,9/11/2018,50,1,4,2
89,9/11/2018,12,2,2,16.67
79,9/11/2018,11,0,2,0
12,9/11/2018,38,7,2.5,18.42
68,9/11/2018,56,3,4,5.36
80,9/11/2018,35,0,3,0
57,9/11/2018,145,3,13,2.07
35,9/11/2018,367,8,12,2.18
2,9/11/2018,25,3,3,12
72,9/11/2018,8,1,4,12.5
5,9/11/2018,18,3,2,16.67
59,9/11/2018,16,1,4,6.25
27,9/11/2018,30,4,4,13.33
19,9/11/2018,33,6,3.25,18.18
87,9/11/2018,22,4,4,18.18
81,9/11/2018,17,1,3,5.88
88,9/11/2018,43,2,13,4.65
24,9/11/2018,9,4,2.5,44.44
64,9/11/2018,17,1,3,5.88
91,9/11/2018,34,0,11,0
60,9/11/2018,11,3,3,27.27
62,9/11/2018,18,0,3.5,0
1,9/11/2018,51,7,7,13.73
82,9/12/2018,50,1,4,2
62,9/12/2018,15,0,3.5,0
57,9/12/2018,178,0,13,0
35,9/12/2018,385,7,12,1.82
73,9/12/2018,35,0,8,0
54,9/12/2018,17,6,8,35.29
79,9/12/2018,8,0,2,0
12,9/12/2018,30,5,2.5,16.67
68,9/12/2018,43,2,4,4.65
1,9/12/2018,47,6,7,12.77
2,9/12/2018,28,3,3,10.71
72,9/12/2018,9,2,4,22.22
5,9/12/2018,16,2,2.5,12.5
59,9/12/2018,0,0,0,0
27,9/12/2018,37,5,4,13.51
19,9/12/2018,31,5,3,16.13
87,9/12/2018,19,3,4,15.79
81,9/12/2018,19,2,3,10.53
88,9/12/2018,27,0,13,0
64,9/12/2018,6,0,2,0
91,9/12/2018,24,0,11,0
60,9/12/2018,12,2,2,16.67
2,9/13/2018,31,4,3,12.9
72,9/13/2018,7,2,4,28.57
54,9/13/2018,16,2,8,12.5
12,9/13/2018,23,5,2.5,21.74
68,9/13/2018,58,4,4,6.9
82,9/13/2018,60,4,4,6.67
5,9/13/2018,15,0,2.5,0
59,9/13/2018,3,1,4,33.33
27,9/13/2018,32,4,4,12.5
19,9/13/2018,27,3,3,11.11
87,9/13/2018,22,2,4,9.09
57,9/13/2018,135,3,13,2.22
81,9/13/2018,22,3,3,13.64
88,9/13/2018,38,1,13,2.63
64,9/13/2018,12,0,3,0
91,9/13/2018,25,1,11,4
60,9/13/2018,13,5,2,38.46
62,9/13/2018,17,0,3.5,0
89,9/13/2018,8,1,2,12.5
82,9/14/2018,40,1,4,2.5
5,9/14/2018,22,2,3,9.09
59,9/14/2018,2,0,4,0
12,9/14/2018,39,5,2.5,12.82
67,9/14/2018,23,3,4,13.04
68,9/14/2018,52,2,4,3.85
62,9/14/2018,15,0,3.5,0
89,9/14/2018,11,1,2,9.09
27,9/14/2018,27,4,4,14.81
2,9/14/2018,22,3,3,13.64
19,9/14/2018,25,2,2.5,8
87,9/14/2018,24,3,4,12.5
57,9/14/2018,110,0,13,0
81,9/14/2018,19,4,3,21.05
72,9/14/2018,9,1,4,11.11
88,9/14/2018,31,0,13,0
24,9/14/2018,22,5,2.5,22.73
64,9/14/2018,3,0,2,0
91,9/14/2018,61,1,11,1.64
60,9/14/2018,14,3,2,21.43
54,9/15/2018,13,1,4,7.69
89,9/15/2018,13,3,2,23.08
62,9/15/2018,19,1,3.5,5.26
68,9/15/2018,61,2,4,3.28
27,9/15/2018,40,5,4,12.5
2,9/15/2018,32,4,3,12.5
19,9/15/2018,33,7,3.25,21.21
5,9/15/2018,15,2,2.5,13.33
82,9/15/2018,55,3,4,5.45
87,9/15/2018,23,4,4,17.39
57,9/15/2018,143,0,13,0
59,9/15/2018,14,2,4,14.29
81,9/15/2018,26,4,3,15.38
72,9/15/2018,8,0,4,0
88,9/15/2018,69,0,13,0
24,9/15/2018,8,3,2.5,37.5
64,9/15/2018,45,2,9,4.44
91,9/15/2018,64,1,11,1.56
60,9/15/2018,15,5,2,33.33
1,9/15/2018,65,6,7,9.23
54,9/16/2018,14,5,8,35.71
79,9/16/2018,11,1,2,9.09
12,9/16/2018,34,5,2.5,14.71
68,9/16/2018,40,2,4,5
62,9/16/2018,16,0,3.5,0
83,9/16/2018,42,4,4,9.52
5,9/16/2018,13,1,2,7.69
82,9/16/2018,60,4,4,6.67
87,9/16/2018,21,2,4,9.52
57,9/16/2018,51,0,10,0
59,9/16/2018,7,0,4,0
81,9/16/2018,18,2,3,11.11
72,9/16/2018,7,0,4,0
64,9/16/2018,2,0,2,0
60,9/16/2018,14,4,2,28.57
1,9/16/2018,51,7,7,13.73
27,9/17/2018,37,6,4,16.22
54,9/17/2018,16,4,8,25
79,9/17/2018,14,0,2,0
12,9/17/2018,34,4,2.5,11.76
68,9/17/2018,47,1,4,2.13
2,9/17/2018,38,5,3,13.16
5,9/17/2018,18,5,2,27.78
82,9/17/2018,61,4,3,6.56
1,9/17/2018,56,7,7,12.5
87,9/17/2018,19,3,4,15.79
57,9/17/2018,179,6,13,3.35
59,9/17/2018,0,0,0,0
81,9/17/2018,27,5,3,18.52
72,9/17/2018,8,2,4,25
88,9/17/2018,52,2,13,3.85
24,9/17/2018,8,5,2.5,62.5
64,9/17/2018,25,1,4,4
19,9/17/2018,42,6,4.25,14.29
91,9/17/2018,80,3,11,3.75
60,9/17/2018,16,4,2,25
2,9/18/2018,25,3,3,12
5,9/18/2018,11,1,1.5,9.09
82,9/18/2018,62,4,3,6.45
54,9/18/2018,14,4,8,28.57
12,9/18/2018,36,4,2.5,11.11
68,9/18/2018,55,1,4,1.82
79,9/18/2018,8,0,2,0
87,9/18/2018,26,5,4,19.23
57,9/18/2018,174,1,13,0.57
28,9/18/2018,21,2,2,9.52
59,9/18/2018,9,1,4,11.11
81,9/18/2018,25,4,3,16
72,9/18/2018,9,0,4,0
88,9/18/2018,28,0,13,0
24,9/18/2018,7,3,2.5,42.86
64,9/18/2018,33,0,5,0
19,9/18/2018,23,2,2.25,8.7
91,9/18/2018,54,1,11,1.85
60,9/18/2018,16,5,2,31.25
87,9/19/2018,25,3,4,12
73,9/19/2018,127,1,8,0.79
79,9/19/2018,10,0,2,0
12,9/19/2018,18,1,2.5,5.56
68,9/19/2018,39,2,4,5.13
62,9/19/2018,18,2,3.5,11.11
2,9/19/2018,33,4,3,12.12
5,9/19/2018,11,2,2,18.18
57,9/19/2018,171,0,13,0
82,9/19/2018,60,3,4,5
28,9/19/2018,18,2,2,11.11
59,9/19/2018,5,0,4,0
81,9/19/2018,22,5,3,22.73
72,9/19/2018,7,1,4,14.29
88,9/19/2018,55,1,13,1.82
64,9/19/2018,16,1,3,6.25
19,9/19/2018,38,5,4,13.16
91,9/19/2018,29,0,11,0
60,9/19/2018,15,6,2,40
54,9/20/2018,20,6,8,30
79,9/20/2018,8,0,2,0
12,9/20/2018,34,7,2.5,20.59
62,9/20/2018,20,4,3.5,20
68,9/20/2018,55,3,4,5.45
2,9/20/2018,20,3,3,15
5,9/20/2018,18,3,3,16.67
57,9/20/2018,153,0,13,0
28,9/20/2018,17,0,2,0
59,9/20/2018,4,0,4,0
81,9/20/2018,20,3,3,15
87,9/20/2018,32,4,4,12.5
72,9/20/2018,6,0,4,0
88,9/20/2018,39,0,13,0
24,9/20/2018,11,6,2.5,54.55
64,9/20/2018,18,3,3,16.67
19,9/20/2018,23,3,2.25,13.04
32,9/20/2018,19,4,3,21.05
91,9/20/2018,49,0,11,0
60,9/20/2018,15,5,2,33.33
62,9/21/2018,23,4,3.5,17.39
5,9/21/2018,19,2,3,10.53
54,9/21/2018,12,0,4,0
57,9/21/2018,156,3,13,1.92
67,9/21/2018,20,2,3,10
12,9/21/2018,38,4,2.5,10.53
82,9/21/2018,57,5,4,8.77
28,9/21/2018,20,0,2,0
59,9/21/2018,5,1,4,20
81,9/21/2018,25,4,3,16
2,9/21/2018,30,3,3,10
87,9/21/2018,29,3,4,10.34
72,9/21/2018,8,1,4,12.5
88,9/21/2018,37,0,13,0
24,9/21/2018,10,6,2.5,60
64,9/21/2018,20,0,3,0
19,9/21/2018,38,6,4,15.79
32,9/21/2018,22,3,3,13.64
91,9/21/2018,69,1,11,1.45
60,9/21/2018,16,6,2,37.5
5,9/22/2018,15,1,2,6.67
12,9/22/2018,27,2,2.5,7.41
82,9/22/2018,55,4,4,7.27
62,9/22/2018,17,5,3.5,29.41
59,9/22/2018,4,0,4,0
57,9/22/2018,167,3,13,1.8
81,9/22/2018,23,5,3,21.74
2,9/22/2018,37,4,3,10.81
28,9/22/2018,20,2,2,10
87,9/22/2018,27,2,4,7.41
72,9/22/2018,9,2,4,22.22
88,9/22/2018,60,2,13,3.33
24,9/22/2018,6,4,2.5,66.67
64,9/22/2018,57,2,11,3.51
19,9/22/2018,22,1,2.25,4.55
32,9/22/2018,18,3,3,16.67
60,9/22/2018,15,3,2,20
82,9/23/2018,70,4,4,5.71
54,9/23/2018,17,1,8,5.88
79,9/23/2018,12,0,2,0
59,9/23/2018,8,1,4,12.5
12,9/23/2018,28,6,2.5,21.43
62,9/23/2018,18,2,3.5,11.11
83,9/23/2018,35,8,4,22.86
1,9/23/2018,42,4,7,9.52
57,9/23/2018,55,0,10,0
81,9/23/2018,19,3,3,15.79
5,9/23/2018,24,8,4,33.33
28,9/23/2018,19,1,2,5.26
87,9/23/2018,26,2,4,7.69
72,9/23/2018,9,3,4,33.33
64,9/23/2018,1,0,3,0
60,9/23/2018,14,3,2,21.43
62,9/24/2018,17,2,3.5,11.76
82,9/24/2018,63,6,4,9.52
54,9/24/2018,20,3,8,15
79,9/24/2018,11,1,2,9.09
12,9/24/2018,38,6,2.5,15.79
67,9/24/2018,25,3,3,12
59,9/24/2018,8,0,4,0
89,9/24/2018,8,0,2,0
57,9/24/2018,185,6,13,3.24
2,9/24/2018,28,4,3,14.29
5,9/24/2018,19,2,3,10.53
28,9/24/2018,22,2,2,9.09
87,9/24/2018,24,3,4,12.5
72,9/24/2018,7,0,4,0
88,9/24/2018,45,3,13,6.67
24,9/24/2018,12,7,2.5,58.33
81,9/24/2018,22,2,3,9.09
64,9/24/2018,26,3,4,11.54
19,9/24/2018,31,4,3,12.9
32,9/24/2018,40,3,3,7.5
91,9/24/2018,73,2,11,2.74
60,9/24/2018,15,5,2,33.33
54,9/25/2018,16,3,8,18.75
59,9/25/2018,8,1,4,12.5
12,9/25/2018,28,4,2.5,14.29
82,9/25/2018,55,5,4,9.09
68,9/25/2018,59,3,4,5.08
62,9/25/2018,18,1,3.5,5.56
89,9/25/2018,10,1,2,10
57,9/25/2018,173,0,13,0
2,9/25/2018,30,5,3,16.67
5,9/25/2018,19,2,3.5,10.53
28,9/25/2018,20,0,2,0
87,9/25/2018,28,2,4,7.14
72,9/25/2018,5,0,4,0
88,9/25/2018,33,1,13,3.03
24,9/25/2018,15,9,2.5,60
81,9/25/2018,19,3,3,15.79
64,9/25/2018,23,3,4,13.04
19,9/25/2018,39,5,4,12.82
32,9/25/2018,28,4,3,14.29
91,9/25/2018,60,1,11,1.67
60,9/25/2018,14,4,2,28.57
82,9/26/2018,65,3,4,4.62
89,9/26/2018,8,1,2,12.5
79,9/26/2018,15,0,2,0
67,9/26/2018,21,4,3,19.05
12,9/26/2018,40,5,2.5,12.5
54,9/26/2018,13,3,8,23.08
59,9/26/2018,7,0,4,0
62,9/26/2018,23,3,3.5,13.04
57,9/26/2018,174,2,13,1.15
2,9/26/2018,32,4,3,12.5
5,9/26/2018,21,2,3,9.52
28,9/26/2018,21,1,2,4.76
87,9/26/2018,30,3,4,10
72,9/26/2018,7,2,4,28.57
88,9/26/2018,33,1,13,3.03
81,9/26/2018,16,1,3,6.25
64,9/26/2018,17,1,3,5.88
19,9/26/2018,32,4,3.25,12.5
32,9/26/2018,34,5,3,14.71
91,9/26/2018,51,1,11,1.96
60,9/26/2018,11,3,2,27.27
1,9/26/2018,46,5,7,10.87
59,9/27/2018,7,0,4,0
82,9/27/2018,65,4,4,6.15
73,9/27/2018,43,1,8,2.33
54,9/27/2018,12,1,8,8.33
57,9/27/2018,144,0,13,0
79,9/27/2018,14,0,2,0
2,9/27/2018,37,6,3,16.22
12,9/27/2018,28,5,2.5,17.86
62,9/27/2018,19,2,3.5,10.53
5,9/27/2018,21,4,3,19.05
28,9/27/2018,18,2,2,11.11
89,9/27/2018,10,0,2,0
87,9/27/2018,28,2,4,7.14
72,9/27/2018,8,0,4,0
88,9/27/2018,55,2,13,3.64
24,9/27/2018,9,4,2.5,44.44
81,9/27/2018,25,4,3,16
64,9/27/2018,17,1,3,5.88
19,9/27/2018,40,5,4,12.5
32,9/27/2018,27,5,3,18.52
91,9/27/2018,50,2,11,4
60,9/27/2018,15,6,2,40
5,9/28/2018,16,3,2.5,18.75
54,9/28/2018,13,2,4,15.38
79,9/28/2018,15,1,2,6.67
28,9/28/2018,20,0,2,0
89,9/28/2018,8,1,2,12.5
12,9/28/2018,40,5,2.5,12.5
68,9/28/2018,61,4,4,6.56
62,9/28/2018,20,1,3.5,5
87,9/28/2018,21,3,4,14.29
2,9/28/2018,29,4,3,13.79
72,9/28/2018,9,1,4,11.11
88,9/28/2018,42,3,13,7.14
57,9/28/2018,139,1,13,0.72
24,9/28/2018,4,3,2.5,75
81,9/28/2018,21,2,3,9.52
64,9/28/2018,29,0,4,0
19,9/28/2018,31,3,3,9.68
32,9/28/2018,34,5,3,14.71
91,9/28/2018,27,1,11,3.7
60,9/28/2018,17,7,2,41.18
1,9/28/2018,47,5,7,10.64
28,9/29/2018,15,0,2,0
89,9/29/2018,10,3,2,30
12,9/29/2018,37,3,2.5,8.11
62,9/29/2018,18,3,3.5,16.67
68,9/29/2018,73,4,4,5.48
67,9/29/2018,25,3,4,12
87,9/29/2018,22,2,4,9.09
82,9/29/2018,60,7,4,11.67
2,9/29/2018,35,5,3,14.29
72,9/29/2018,7,3,4,42.86
88,9/29/2018,61,3,13,4.92
57,9/29/2018,132,0,13,0
5,9/29/2018,18,1,3,5.56
24,9/29/2018,10,5,2.5,50
81,9/29/2018,17,1,3,5.88
64,9/29/2018,60,0,10,0
19,9/29/2018,30,4,3,13.33
32,9/29/2018,30,5,3,16.67
91,9/29/2018,77,0,11,0
60,9/29/2018,16,5,2,31.25
1,9/29/2018,58,7,7,12.07
87,9/30/2018,16,1,4,6.25
79,9/30/2018,14,0,2,0
12,9/30/2018,28,6,2.5,21.43
68,9/30/2018,70,5,4,7.14
72,9/30/2018,9,1,4,11.11
57,9/30/2018,68,0,10,0
28,9/30/2018,19,2,2,10.53
5,9/30/2018,14,4,2,28.57
81,9/30/2018,19,2,3,10.53
64,9/30/2018,3,1,2,33.33
60,9/30/2018,15,4,2,26.67
62,9/30/2018,23,3,3.5,13.04
82,10/1/2018,55,7,4,12.73
79,10/1/2018,15,1,2,6.67
12,10/1/2018,28,4,2.5,14.29
62,10/1/2018,18,3,3.5,16.67
57,10/1/2018,230,1,13,0.43
89,10/1/2018,8,0,2,0
2,10/1/2018,39,5,3,12.82
28,10/1/2018,21,0,2,0
5,10/1/2018,18,2,3,11.11
81,10/1/2018,18,3,3,16.67
87,10/1/2018,14,1,4,7.14
19,10/1/2018,37,5,3.75,13.51
32,10/1/2018,40,8,3,20
91,10/1/2018,74,2,11,2.7
88,10/1/2018,56,3,13,5.36
60,10/1/2018,16,4,2,25
64,10/1/2018,27,0,4,0
1,10/1/2018,46,6,7,13.04
57,10/2/2018,164,2,13,1.22
73,10/2/2018,65,0,8,0
79,10/2/2018,14,0,2,0
12,10/2/2018,30,3,2.5,10
82,10/2/2018,65,9,4,13.85
62,10/2/2018,18,2,3.5,11.11
89,10/2/2018,9,1,2,11.11
2,10/2/2018,30,4,3,13.33
28,10/2/2018,17,1,2,5.88
5,10/2/2018,22,6,3.5,27.27
35,10/2/2018,362,12,12,3.31
81,10/2/2018,22,4,3,18.18
87,10/2/2018,22,2,4,9.09
19,10/2/2018,33,6,3.5,18.18
32,10/2/2018,20,3,3,15
91,10/2/2018,46,1,11,2.17
88,10/2/2018,28,1,13,3.57
60,10/2/2018,15,4,2,26.67
64,10/2/2018,12,1,3,8.33
82,10/3/2018,55,3,4,5.45
79,10/3/2018,10,0,2,0
12,10/3/2018,42,6,2.5,14.29
68,10/3/2018,59,3,4,5.08
89,10/3/2018,9,0,2,0
80,10/3/2018,35,0,3,0
2,10/3/2018,30,4,3,13.33
59,10/3/2018,6,0,4,0
28,10/3/2018,19,2,2,10.53
5,10/3/2018,18,1,1,5.56
35,10/3/2018,428,7,12,1.64
57,10/3/2018,137,2,13,1.46
81,10/3/2018,23,4,3,17.39
87,10/3/2018,19,0,4,0
19,10/3/2018,36,5,3.5,13.89
32,10/3/2018,34,3,3,8.82
91,10/3/2018,64,3,11,4.69
88,10/3/2018,35,1,13,2.86
60,10/3/2018,15,2,2,13.33
64,10/3/2018,26,0,4,0
1,10/3/2018,46,6,7,13.04
82,10/4/2018,64,8,4,12.5
89,10/4/2018,12,0,2,0
79,10/4/2018,11,0,2,0
68,10/4/2018,65,3,4,4.62
2,10/4/2018,34,5,3,14.71
59,10/4/2018,8,1,4,12.5
28,10/4/2018,22,3,2,13.64
35,10/4/2018,350,5,12,1.43
5,10/4/2018,12,1,2,8.33
57,10/4/2018,140,1,13,0.71
81,10/4/2018,26,5,3,19.23
19,10/4/2018,32,3,3.25,9.38
32,10/4/2018,20,3,3,15
91,10/4/2018,44,1,11,2.27
88,10/4/2018,66,1,13,1.52
60,10/4/2018,15,5,2,33.33
64,10/4/2018,15,0,3,0
62,10/4/2018,15,2,3.5,13.33
1,10/4/2018,40,7,7,17.5
62,10/5/2018,17,3,3.5,17.65
54,10/5/2018,9,1,4,11.11
79,10/5/2018,11,1,2,9.09
67,10/5/2018,19,4,3,21.05
12,10/5/2018,37,4,2.5,10.81
59,10/5/2018,6,1,4,16.67
2,10/5/2018,32,4,3,12.5
28,10/5/2018,23,3,2,13.04
89,10/5/2018,12,1,2,8.33
35,10/5/2018,348,8,12,2.3
82,10/5/2018,60,4,4,6.67
5,10/5/2018,29,4,4,13.79
57,10/5/2018,94,2,13,2.13
81,10/5/2018,19,3,3,15.79
87,10/5/2018,23,1,4,4.35
19,10/5/2018,33,4,3.25,12.12
32,10/5/2018,29,6,3,20.69
91,10/5/2018,49,0,11,0
88,10/5/2018,45,2,13,4.44
60,10/5/2018,11,4,2,36.36
64,10/5/2018,25,0,4,0
1,10/5/2018,59,7,7,11.86
59,10/6/2018,11,3,4,27.27
2,10/6/2018,45,7,3.5,15.56
62,10/6/2018,28,5,3.5,17.86
89,10/6/2018,7,0,2,0
35,10/6/2018,375,5,12,1.33
5,10/6/2018,17,1,3,5.88
28,10/6/2018,23,0,2,0
57,10/6/2018,165,0,13,0
81,10/6/2018,18,2,3,11.11
87,10/6/2018,19,3,4,15.79
19,10/6/2018,33,6,3.25,18.18
32,10/6/2018,30,4,3,13.33
91,10/6/2018,40,5,11,12.5
88,10/6/2018,76,0,13,0
60,10/6/2018,14,4,2,28.57
64,10/6/2018,73,5,12,6.85
1,10/6/2018,62,7,7,11.29
62,10/7/2018,12,1,3.5,8.33
35,10/7/2018,76,3,4,3.95
79,10/7/2018,8,0,2,0
54,10/7/2018,22,6,8,27.27
12,10/7/2018,53,5,2.5,9.43
68,10/7/2018,44,2,4,4.55
82,10/7/2018,65,8,4,12.31
5,10/7/2018,27,4,3,14.81
28,10/7/2018,20,2,2,10
57,10/7/2018,69,0,10,0
81,10/7/2018,22,2,3,9.09
87,10/7/2018,15,1,4,6.67
60,10/7/2018,15,3,2,20
64,10/7/2018,3,0,2,0
62,10/8/2018,17,2,3.5,11.76
54,10/8/2018,16,1,8,6.25
79,10/8/2018,9,0,2,0
12,10/8/2018,41,4,2.5,9.76
68,10/8/2018,56,4,4,7.14
2,10/8/2018,38,5,3,13.16
35,10/8/2018,358,5,12,1.4
89,10/8/2018,15,2,2,13.33
5,10/8/2018,25,3,3.5,12
28,10/8/2018,19,0,2,0
57,10/8/2018,188,1,13,0.53
81,10/8/2018,24,3,3,12.5
87,10/8/2018,21,2,4,9.52
32,10/8/2018,35,5,3,14.29
91,10/8/2018,79,2,11,2.53
88,10/8/2018,61,2,13,3.28
60,10/8/2018,17,6,2,35.29
64,10/8/2018,27,2,4,7.41
1,10/8/2018,56,8,7,14.29
82,10/9/2018,65,5,4,7.69
2,10/9/2018,35,5,3,14.29
54,10/9/2018,17,3,8,17.65
79,10/9/2018,12,1,2,8.33
12,10/9/2018,29,3,2.5,10.34
68,10/9/2018,54,5,4,9.26
62,10/9/2018,18,3,3.5,16.67
35,10/9/2018,373,10,12,2.68
89,10/9/2018,8,0,2,0
5,10/9/2018,24,2,3.5,8.33
28,10/9/2018,21,1,2,4.76
57,10/9/2018,165,0,13,0
81,10/9/2018,19,1,3,5.26
87,10/9/2018,22,2,4,9.09
32,10/9/2018,19,4,3,21.05
91,10/9/2018,51,1,11,1.96
88,10/9/2018,39,2,13,5.13
60,10/9/2018,16,5,2,31.25
64,10/9/2018,12,0,3,0
1,10/9/2018,59,8,7,13.56
82,10/10/2018,58,7,4,12.07
67,10/10/2018,25,3,4,12
62,10/10/2018,20,4,3.5,20
35,10/10/2018,362,4,12,1.1
79,10/10/2018,16,1,2,6.25
68,10/10/2018,42,3,4,7.14
89,10/10/2018,11,3,2,27.27
5,10/10/2018,16,4,2.5,25
28,10/10/2018,19,3,2,15.79
57,10/10/2018,153,2,13,1.31
81,10/10/2018,21,2,3,9.52
87,10/10/2018,15,1,4,6.67
32,10/10/2018,24,5,3,20.83
91,10/10/2018,67,2,11,2.99
88,10/10/2018,40,1,13,2.5
60,10/10/2018,15,5,2,33.33
64,10/10/2018,32,2,5,6.25
1,10/10/2018,64,13,7,20.31
82,10/11/2018,65,7,4,10.77
54,10/11/2018,13,2,8,15.38
79,10/11/2018,8,0,2,0
12,10/11/2018,41,6,2.5,14.63
89,10/11/2018,8,0,2,0
5,10/11/2018,11,1,2,9.09
35,10/11/2018,342,8,12,2.34
28,10/11/2018,19,0,2,0
57,10/11/2018,134,0,13,0
81,10/11/2018,27,4,3,14.81
87,10/11/2018,17,2,4,11.76
32,10/11/2018,30,6,3,20
91,10/11/2018,38,1,11,2.63
88,10/11/2018,46,0,13,0
64,10/11/2018,10,0,3,0
54,10/12/2018,9,2,4,22.22
5,10/12/2018,29,4,3.5,13.79
35,10/12/2018,374,14,12,3.74
79,10/12/2018,14,1,2,7.14
12,10/12/2018,45,5,2.5,11.11
82,10/12/2018,60,3,4,5
62,10/12/2018,25,3,3.5,12
28,10/12/2018,20,2,2,10
57,10/12/2018,157,2,13,1.27
81,10/12/2018,25,5,3,20
32,10/12/2018,28,5,3,17.86
91,10/12/2018,60,2,11,3.33
88,10/12/2018,42,1,13,2.38
64,10/12/2018,40,1,5,2.5
1,10/12/2018,56,7,7,12.5
5,10/13/2018,14,0,2,0
54,10/13/2018,14,4,4,28.57
82,10/13/2018,60,5,4,8.33
12,10/13/2018,43,6,2.5,13.95
62,10/13/2018,17,1,3.5,5.88
28,10/13/2018,18,0,2,0
35,10/13/2018,405,7,12,1.73
57,10/13/2018,180,2,13,1.11
81,10/13/2018,18,3,3,16.67
72,10/13/2018,8,2,4,25
87,10/13/2018,18,3,4,16.67
32,10/13/2018,23,3,3,13.04
91,10/13/2018,46,1,11,2.17
88,10/13/2018,42,0,13,0
64,10/13/2018,42,1,9,2.38
1,10/13/2018,59,7,7,11.86
79,10/14/2018,15,0,2,0
12,10/14/2018,40,6,2.5,15
59,10/14/2018,16,4,2,25
82,10/14/2018,70,4,4,5.71
68,10/14/2018,66,4,4,6.06
28,10/14/2018,18,2,2,11.11
35,10/14/2018,89,2,4,2.25
5,10/14/2018,16,7,2,43.75
57,10/14/2018,51,0,10,0
81,10/14/2018,21,4,3,19.05
87,10/14/2018,20,2,4,10
64,10/14/2018,4,1,3,25
82,10/15/2018,58,3,4,5.17
89,10/15/2018,20,5,2,25
28,10/15/2018,19,0,2,0
73,10/15/2018,150,2,8,1.33
79,10/15/2018,10,0,2,0
59,10/15/2018,8,1,4,12.5
62,10/15/2018,23,5,3.5,21.74
35,10/15/2018,411,8,12,1.95
54,10/15/2018,20,5,8,25
5,10/15/2018,20,3,3.5,15
57,10/15/2018,216,4,13,1.85
87,10/15/2018,21,1,4,4.76
32,10/15/2018,30,5,3,16.67
91,10/15/2018,66,2,11,3.03
88,10/15/2018,59,1,13,1.69
64,10/15/2018,27,1,4,3.7
82,10/16/2018,60,4,4,6.67
62,10/16/2018,14,2,3.5,14.29
35,10/16/2018,343,7,12,2.04
73,10/16/2018,11,0,8,0
79,10/16/2018,13,1,2,7.69
68,10/16/2018,51,2,4,3.92
5,10/16/2018,20,4,3,20
1,10/16/2018,67,15,7,22.39
57,10/16/2018,169,3,13,1.78
89,10/16/2018,14,2,2,14.29
59,10/16/2018,8,1,4,12.5
87,10/16/2018,24,2,4,8.33
28,10/16/2018,20,0,2,0
32,10/16/2018,26,4,3,15.38
91,10/16/2018,50,2,11,4
88,10/16/2018,56,1,13,1.79
64,10/16/2018,6,0,2,0
54,10/17/2018,20,5,8,25
5,10/17/2018,15,4,2.5,26.67
57,10/17/2018,158,0,13,0
73,10/17/2018,12,0,8,0
12,10/17/2018,25,4,2.5,16
67,10/17/2018,17,2,3,11.76
62,10/17/2018,16,1,3.5,6.25
82,10/17/2018,55,3,4,5.45
1,10/17/2018,51,8,7,15.69
89,10/17/2018,8,0,2,0
59,10/17/2018,8,2,4,25
35,10/17/2018,368,6,12,1.63
87,10/17/2018,23,1,4,4.35
28,10/17/2018,18,1,3,5.56
32,10/17/2018,28,6,3,21.43
91,10/17/2018,40,1,11,2.5
88,10/17/2018,44,2,13,4.55
64,10/17/2018,29,0,4,0
82,10/18/2018,35,2,4,5.71
79,10/18/2018,11,0,2,0
12,10/18/2018,15,1,2.5,6.67
62,10/18/2018,21,2,3.5,9.52
89,10/18/2018,10,1,2,10
59,10/18/2018,9,0,4,0
